route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1074000000412,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000413,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000414,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000415,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000416,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000417,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000418,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000419,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000420,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000421,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000422,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000423,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000424,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000425,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000426,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000427,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000428,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000429,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000430,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000431,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000432,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000433,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000434,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000435,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000436,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000437,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000438,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000439,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000440,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000441,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000442,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000443,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000444,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000445,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000446,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000447,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000448,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000449,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000450,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000451,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000452,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000453,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000454,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000455,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000456,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000457,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000458,74,61513,,700,http://www.resrobot.se/
1074000000459,74,60513,,700,http://www.resrobot.se/
1074000000460,74,60516,,700,http://www.resrobot.se/
1074000000461,74,61516,,700,http://www.resrobot.se/
1074000000462,74,60160,,700,http://www.resrobot.se/
1074000000463,74,60168,,700,http://www.resrobot.se/
1074000000464,74,60172,,700,http://www.resrobot.se/
1074000000465,74,60180,,700,http://www.resrobot.se/
1074000000466,74,60184,,700,http://www.resrobot.se/
1074000000467,74,60186,,700,http://www.resrobot.se/
1074000000468,74,60188,,700,http://www.resrobot.se/
1074000000469,74,60715,,700,http://www.resrobot.se/
1074000000470,74,60719,,700,http://www.resrobot.se/
1074000000471,74,60727,,700,http://www.resrobot.se/
1074000000472,74,60735,,700,http://www.resrobot.se/
1074000000473,74,60743,,700,http://www.resrobot.se/
1074000000474,74,60751,,700,http://www.resrobot.se/
1074000000475,74,60759,,700,http://www.resrobot.se/
1074000000476,74,60767,,700,http://www.resrobot.se/
1074000000477,74,60194,,700,http://www.resrobot.se/
1074000000478,74,60171,,700,http://www.resrobot.se/
1074000000479,74,60197,,700,http://www.resrobot.se/
1074000000480,74,60179,,700,http://www.resrobot.se/
1074000000481,74,60193,,700,http://www.resrobot.se/
1074000000482,74,60195,,700,http://www.resrobot.se/
1074000000483,74,60724,,700,http://www.resrobot.se/
1074000000484,74,60732,,700,http://www.resrobot.se/
1074000000485,74,60740,,700,http://www.resrobot.se/
1074000000486,74,60748,,700,http://www.resrobot.se/
1074000000487,74,60756,,700,http://www.resrobot.se/
1074000000488,74,60760,,700,http://www.resrobot.se/
1074000000489,74,60764,,700,http://www.resrobot.se/
1074000000490,74,60768,,700,http://www.resrobot.se/
1074000000491,74,60772,,700,http://www.resrobot.se/
1074000000492,74,60776,,700,http://www.resrobot.se/
1074000000493,74,60167,,700,http://www.resrobot.se/
1074000000494,74,,SJ Nattåg,102,http://www.resrobot.se/
1074000000495,74,,SJ Nattåg,102,http://www.resrobot.se/
1074000000496,74,,SJ Nattåg,102,http://www.resrobot.se/
1074000000497,74,,SJ Nattåg,102,http://www.resrobot.se/
1074000000498,74,8080,,102,http://www.resrobot.se/
1074000000499,74,8083,,102,http://www.resrobot.se/
1074000000500,74,8050,,102,http://www.resrobot.se/
1074000000501,74,60549,,700,http://www.resrobot.se/
1074000000502,74,60520,,700,http://www.resrobot.se/
1074000000503,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000504,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000505,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000506,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000507,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000508,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000509,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000510,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000511,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000512,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000513,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000514,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000515,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000516,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000517,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000518,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000519,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000520,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000521,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000522,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000523,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000524,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000525,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000526,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000527,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000528,74,,SJ InterCity,102,http://www.resrobot.se/
1074000000529,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000530,74,,SJ InterCity,102,http://www.resrobot.se/
1074000000531,74,,SJ InterCity,102,http://www.resrobot.se/
1074000000532,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000533,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000534,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000535,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000536,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000537,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000538,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000539,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000540,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000541,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000542,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000543,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000544,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000545,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000546,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000547,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000548,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000549,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000550,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000551,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000552,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000553,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000554,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000555,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000556,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000557,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000558,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000559,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000560,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000561,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000562,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000563,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000564,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000565,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000566,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000567,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000568,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000569,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000570,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000571,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000572,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000573,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000574,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000575,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000576,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000577,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000578,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000579,74,68171,,700,http://www.resrobot.se/
1074000000580,74,68173,,700,http://www.resrobot.se/
1074000000581,74,68191,,700,http://www.resrobot.se/
1074000000582,74,68159,,700,http://www.resrobot.se/
1074000000583,74,68148,,700,http://www.resrobot.se/
1074000000584,74,68152,,700,http://www.resrobot.se/
1074000000585,74,68170,,700,http://www.resrobot.se/
1074000000586,74,68174,,700,http://www.resrobot.se/
1074000000587,74,60085,,700,http://www.resrobot.se/
1074000000588,74,60080,,700,http://www.resrobot.se/
1074000000589,74,8173,,102,http://www.resrobot.se/
1074000000590,74,8177,,102,http://www.resrobot.se/
1074000000591,74,8169,,102,http://www.resrobot.se/
1074000000592,74,8195,,102,http://www.resrobot.se/
1074000000593,74,8197,,102,http://www.resrobot.se/
1074000000594,74,8158,,102,http://www.resrobot.se/
1074000000595,74,8150,,102,http://www.resrobot.se/
1074000000596,74,8156,,102,http://www.resrobot.se/
1074000000597,74,8172,,102,http://www.resrobot.se/
1074000000598,74,8162,,102,http://www.resrobot.se/
1074000000599,74,8168,,102,http://www.resrobot.se/
1074000000600,74,8105,,102,http://www.resrobot.se/
1074000000601,74,,SJ InterCity,102,http://www.resrobot.se/
1074000000602,74,8119,,102,http://www.resrobot.se/
1074000000603,74,8115,,102,http://www.resrobot.se/
1074000000604,74,8114,,102,http://www.resrobot.se/
1074000000605,74,8108,,102,http://www.resrobot.se/
1074000000606,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000607,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000608,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000609,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000610,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000611,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000612,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000613,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000614,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000615,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000616,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000617,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000618,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000619,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000620,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000621,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000622,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000623,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000624,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000625,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000626,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000627,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000628,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000629,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000630,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000631,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000632,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000633,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000634,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000635,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000636,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000637,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000638,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000639,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000640,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000641,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000642,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000643,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000644,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000645,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000646,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000647,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000648,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000649,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000650,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000651,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000652,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000653,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000654,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000655,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000656,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000657,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000658,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000659,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000660,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000661,74,8191,,102,http://www.resrobot.se/
1074000000662,74,18191,,102,http://www.resrobot.se/
1074000000663,74,8181,,102,http://www.resrobot.se/
1074000000664,74,8198,,102,http://www.resrobot.se/
1074000000665,74,8190,,102,http://www.resrobot.se/
1074000000666,74,18184,,102,http://www.resrobot.se/
1074000000667,74,18190,,102,http://www.resrobot.se/
1074000000668,74,8149,,102,http://www.resrobot.se/
1074000000669,74,8171,,102,http://www.resrobot.se/
1074000000670,74,8183,,102,http://www.resrobot.se/
1074000000671,74,8175,,102,http://www.resrobot.se/
1074000000672,74,8179,,102,http://www.resrobot.se/
1074000000673,74,8103,,102,http://www.resrobot.se/
1074000000674,74,8109,,102,http://www.resrobot.se/
1074000000675,74,8101,,102,http://www.resrobot.se/
1074000000676,74,8117,,102,http://www.resrobot.se/
1074000000677,74,8104,,102,http://www.resrobot.se/
1074000000678,74,8112,,102,http://www.resrobot.se/
1074000000679,74,8110,,102,http://www.resrobot.se/
1074000000680,74,8102,,102,http://www.resrobot.se/
1074000000681,74,8186,,102,http://www.resrobot.se/
1074000000682,74,8194,,102,http://www.resrobot.se/
1074000000683,74,,SJ Snabbtåg SJ3000,101,http://www.resrobot.se/
1074000000684,74,,SJ Snabbtåg X2000,101,http://www.resrobot.se/
1074000000685,74,60615,,700,http://www.resrobot.se/
1074000000686,74,60613,,700,http://www.resrobot.se/
1074000000687,74,60617,,700,http://www.resrobot.se/
1074000000688,74,60614,,700,http://www.resrobot.se/
1074000000689,74,60616,,700,http://www.resrobot.se/
1074000000690,74,60612,,700,http://www.resrobot.se/
1074000000691,74,8065,,102,http://www.resrobot.se/
1074000000692,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000693,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000694,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000695,74,,SJ InterCity,102,http://www.resrobot.se/
1074000000696,74,,SJ InterCity,102,http://www.resrobot.se/
1074000000697,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000698,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000699,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000700,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000701,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000702,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000703,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000704,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000705,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000706,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000707,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000708,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000709,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000710,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000711,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000712,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000713,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000714,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000715,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000716,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000717,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000718,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000719,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000720,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000721,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000722,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000723,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000724,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000725,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000726,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000727,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000728,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000729,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000730,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000731,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000732,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000733,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000734,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000735,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000736,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000737,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000738,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000739,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000740,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000741,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000742,74,,SJ Regionaltåg,102,http://www.resrobot.se/
1074000000743,74,,SJ Regionaltåg,102,http://www.resrobot.se/
